formulaire,code_cellule,page,ligne,colonne,freq,n_nonzero,somme,exemple_valeur,nb_exercices,premier_exercice,dernier_exercice,libelle,unite,theme,page_titre,epoque
AS478,P31L11C02,31,11,2,2136,2118,232901.0,12.0,13,2010-2011,2022-2023,,,,,
AS478,P31L12C03,31,12,3,1785,1772,880543.0,58.0,13,2010-2011,2022-2023,,,,,
AS478,P31L12C01,31,12,1,1784,1771,486343.0,48.0,13,2010-2011,2022-2023,,,,,
AS478,P03L09C03,03,9,3,1798,1769,176729837.0,19558.0,13,2010-2011,2022-2023,,,,,
AS478,P32L01C01,32,1,1,1769,1769,198289815.0,45878.0,13,2010-2011,2022-2023,,,,,
AS478,P32L02C01,32,2,1,1767,1767,1285473.7,3529.0,13,2010-2011,2022-2023,,,,,
AS478,P31L12C02,31,12,2,1782,1766,394200.0,10.0,13,2010-2011,2022-2023,,,,,
AS478,P31L12C06,31,12,6,1785,1765,483999.0,45.0,13,2010-2011,2022-2023,,,,,
AS478,P31L26C01,31,26,1,1779,1764,393794.0,10.0,13,2010-2011,2022-2023,,,,,
AS478,P31L12C07,31,12,7,1780,1763,176357121.0,19558.0,13,2010-2011,2022-2023,,,,,
AS478,P03L01C03,03,1,3,1760,1760,174311520.0,19558.0,13,2010-2011,2022-2023,,,,,
AS478,P32L03C01,32,3,1,1759,1755,560209655.0,332659.0,13,2010-2011,2022-2023,,,,,
AS478,P31L12C05,31,12,5,1773,1754,179178.0,3.0,13,2010-2011,2022-2023,,,,,
AS478,P32L04C01,32,4,1,1757,1753,2050887.7,7392.0,13,2010-2011,2022-2023,,,,,
AS478,P31L08C03,31,8,3,1767,1751,114282.0,9.0,13,2010-2011,2022-2023,,,,,
AS478,P31L08C01,31,8,1,1747,1746,59450.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P31L09C03,31,9,3,1761,1745,162854.0,8.0,13,2010-2011,2022-2023,,,,,
AS478,P31L09C01,31,9,1,1743,1743,87562.0,5.0,13,2010-2011,2022-2023,,,,,
AS478,P31L08C06,31,8,6,1767,1742,62648.0,5.0,13,2010-2011,2022-2023,,,,,
AS478,P31L08C07,31,8,7,1742,1740,21837754.0,2093.0,13,2010-2011,2022-2023,,,,,
AS478,P27L29C01,27,29,1,1863,1739,4283570.0,306.0,13,2010-2011,2022-2023,,,,,
AS478,P05L04C02,05,4,2,1773,1739,851360.0,236.0,13,2010-2011,2022-2023,,,,,
AS478,P31L10C03,31,10,3,1759,1739,190617.0,59.0,13,2010-2011,2022-2023,,,,,
AS478,P33L02C04,33,2,4,1738,1738,238656.0,65.0,13,2010-2011,2022-2023,,,,,
AS478,P05L08C02,05,8,2,1772,1737,378184.0,65.0,13,2010-2011,2022-2023,,,,,
AS478,P05L01C02,05,1,2,1738,1737,475512.0,178.0,13,2010-2011,2022-2023,,,,,
AS478,P33L03C04,33,3,4,1738,1737,1647475.02,1048.0,13,2010-2011,2022-2023,,,,,
AS478,P33L01C04,33,1,4,1737,1737,190489694.0,68111.0,13,2010-2011,2022-2023,,,,,
AS478,P31L09C06,31,9,6,1761,1735,89977.0,6.0,13,2010-2011,2022-2023,,,,,
AS478,P31L09C07,31,9,7,1737,1735,32023854.0,1234.0,13,2010-2011,2022-2023,,,,,
AS478,P31L10C01,31,10,1,1734,1734,106297.0,43.0,13,2010-2011,2022-2023,,,,,
AS478,P05L09C02,05,9,2,1773,1733,473176.0,171.0,13,2010-2011,2022-2023,,,,,
AS478,P05L02C02,05,2,2,1734,1733,367531.0,58.0,13,2010-2011,2022-2023,,,,,
AS478,P33L05C04,33,5,4,1734,1733,464877.0,171.0,13,2010-2011,2022-2023,,,,,
AS478,P30L08C01,30,8,1,1766,1732,909757617.0,496195.0,13,2010-2011,2022-2023,,,,,
AS478,P31L07C03,31,7,3,1748,1730,73782.0,8.0,13,2010-2011,2022-2023,,,,,
AS478,P33L06C04,33,6,4,1733,1730,1995161.61,1423.0,13,2010-2011,2022-2023,,,,,
AS478,P31L10C07,31,10,7,1732,1730,38545326.0,16325.0,13,2010-2011,2022-2023,,,,,
AS478,P33L04C04,33,4,4,1732,1730,546590333.0,243388.0,13,2010-2011,2022-2023,,,,,
AS478,P32L20C02,32,20,2,1750,1729,487006.0,171.0,13,2010-2011,2022-2023,,,,,
AS478,P31L10C06,31,10,6,1759,1727,105385.0,43.0,13,2010-2011,2022-2023,,,,,
AS478,P31L11C03,31,11,3,1745,1725,207634.0,41.0,13,2010-2011,2022-2023,,,,,
AS478,P05L06C02,05,6,2,1732,1725,178101.0,53.0,13,2010-2011,2022-2023,,,,,
AS478,P31L09C02,31,9,2,1728,1725,76770.0,3.0,13,2010-2011,2022-2023,,,,,
AS478,P31L10C02,31,10,2,1727,1721,86383.0,16.0,13,2010-2011,2022-2023,,,,,
AS478,P31L07C07,31,7,7,1723,1720,13859046.0,1823.0,13,2010-2011,2022-2023,,,,,
AS478,P31L11C01,31,11,1,1721,1720,124025.0,29.0,13,2010-2011,2022-2023,,,,,
AS478,P11L01C07,11,1,7,2925,1716,1129099564.0,35835.0,13,2010-2011,2022-2023,,,,,
AS478,P31L11C07,31,11,7,1716,1713,44187685.0,12571.0,13,2010-2011,2022-2023,,,,,
AS478,P31L11C06,31,11,6,1745,1712,111949.0,35.0,13,2010-2011,2022-2023,,,,,
AS478,P32L17C02,32,17,2,1712,1708,91454.0,29.0,13,2010-2011,2022-2023,,,,,
AS478,P32L16C02,32,16,2,1709,1708,63241.0,19.0,13,2010-2011,2022-2023,,,,,
AS478,P32L18C02,32,18,2,1707,1706,108051.0,43.0,13,2010-2011,2022-2023,,,,,
AS478,P31L08C02,31,8,2,1712,1703,56666.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P03L14C01,03,14,1,1704,1703,588140.0,204.0,13,2010-2011,2022-2023,,,,,
AS478,P31L10C05,31,10,5,1704,1702,43438.0,12.0,13,2010-2011,2022-2023,,,,,
AS478,P31L11C05,31,11,5,1703,1702,60909.0,6.0,13,2010-2011,2022-2023,,,,,
AS478,P32L19C02,32,19,2,1703,1700,114770.0,35.0,13,2010-2011,2022-2023,,,,,
AS478,P31L07C01,31,7,1,1703,1698,37693.0,6.0,13,2010-2011,2022-2023,,,,,
AS478,P31L07C06,31,7,6,1748,1696,39897.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P31L06C03,31,6,3,1728,1696,48492.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P33L01C05,33,1,5,1702,1690,184558157.0,45878.0,13,2010-2011,2022-2023,,,,,
AS478,P33L02C05,33,2,5,1702,1690,368044.0,13.0,13,2010-2011,2022-2023,,,,,
AS478,P31L12C04,31,12,4,1716,1689,217366.0,10.0,13,2010-2011,2022-2023,,,,,
AS478,P11L01C01,11,1,1,1709,1689,307210347.0,14900.0,13,2010-2011,2022-2023,,,,,
AS478,P33L03C05,33,3,5,1701,1689,1229638.86,3529.0,13,2010-2011,2022-2023,,,,,
AS478,P33L05C05,33,5,5,1698,1687,447424.0,45.0,13,2010-2011,2022-2023,,,,,
AS478,P31L06C07,31,6,7,1688,1686,9189740.0,3160.0,13,2010-2011,2022-2023,,,,,
AS478,P32L20C04,32,20,4,1775,1684,447273.0,45.0,13,2010-2011,2022-2023,,,,,
AS478,P34L12C01,34,12,1,1706,1677,151407176.0,63234.0,13,2010-2011,2022-2023,,,,,
AS478,P33L06C05,33,6,5,1696,1677,1973078.49,7392.0,13,2010-2011,2022-2023,,,,,
AS478,P33L04C05,33,4,5,1691,1677,524303524.0,332659.0,13,2010-2011,2022-2023,,,,,
AS478,P31L09C05,31,9,5,1680,1675,31548.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P34L09C01,34,9,1,1677,1670,28700397.0,11920.0,13,2010-2011,2022-2023,,,,,
AS478,P34L10C01,34,10,1,1676,1669,35762682.0,16325.0,13,2010-2011,2022-2023,,,,,
AS478,P34L08C01,34,8,1,1673,1666,19138084.0,6731.0,13,2010-2011,2022-2023,,,,,
AS478,P31L05C03,31,5,3,1698,1661,51928.0,14.0,13,2010-2011,2022-2023,,,,,
AS478,P32L16C04,32,16,4,1675,1660,57553.0,5.0,13,2010-2011,2022-2023,,,,,
AS478,P34L11C01,34,11,1,1667,1660,40990272.0,12571.0,13,2010-2011,2022-2023,,,,,
AS478,P32L15C02,32,15,2,1668,1659,39085.0,13.0,13,2010-2011,2022-2023,,,,,
AS478,P32L17C04,32,17,4,1671,1655,83420.0,6.0,13,2010-2011,2022-2023,,,,,
AS478,P05L05C02,05,5,2,1664,1655,192047.0,12.0,13,2010-2011,2022-2023,,,,,
AS478,P31L06C06,31,6,6,1728,1654,26527.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P05L10C02,05,10,2,1654,1652,185954936.0,68111.0,13,2010-2011,2022-2023,,,,,
AS478,P31L05C07,31,5,7,1655,1651,10882851.0,3331.0,13,2010-2011,2022-2023,,,,,
AS478,P31L06C01,31,6,1,1664,1650,25269.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P26L29C02,26,29,2,1688,1648,28601667.0,3984.0,13,2010-2011,2022-2023,,,,,
AS478,P32L18C04,32,18,4,1664,1648,97975.0,43.0,13,2010-2011,2022-2023,,,,,
AS478,P26L29C03,26,29,3,1685,1645,27407227.0,6758.0,13,2010-2011,2022-2023,,,,,
AS478,P30L08C03,30,8,3,1681,1644,473877142.0,81739.0,13,2010-2011,2022-2023,,,,,
AS478,P28L07C01,28,7,1,1684,1641,27392998.0,6758.0,13,2010-2011,2022-2023,,,,,
AS478,P02L18C02,02,18,2,1669,1637,166979278.0,63525.0,8,2015-2016,2022-2023,,,,,
AS478,P28L01C02,28,1,2,1656,1637,17105246.0,1557.0,13,2010-2011,2022-2023,,,,,
AS478,P34L07C01,34,7,1,1646,1637,11272912.0,4242.0,13,2010-2011,2022-2023,,,,,
AS478,P32L19C04,32,19,4,1651,1633,102539.0,35.0,13,2010-2011,2022-2023,,,,,
AS478,P27L16C01,27,16,1,1640,1632,1071659.0,66.0,13,2010-2011,2022-2023,,,,,
AS478,P02L18C01,02,18,1,1663,1631,475811.0,174.0,8,2015-2016,2022-2023,,,,,
AS478,P31L05C06,31,5,6,1698,1622,30617.0,14.0,13,2010-2011,2022-2023,,,,,
AS478,P31L05C01,31,5,1,1629,1622,29688.0,13.0,13,2010-2011,2022-2023,,,,,
